data;codigo;abertura;maxima;minima;fechamento;vol_quantidade
2021-08-03;PETR3;27,3;27,7;26,66;27,7;391580227
2021-08-02;PETR3;27,64;28,22;27,24;27,24;494537021
2021-07-30;PETR3;28,03;28,25;27,48;27,5;454684994
2021-07-29;PETR3;28,32;28,42;28;28,23;187701701
2021-07-28;PETR3;28,03;28,44;27,69;28,34;349982182
2021-07-27;PETR3;27,91;27,99;27,53;27,83;210807001
2021-07-26;PETR3;27,34;28,04;27,3;27,95;295771073
2021-07-23;PETR3;27,9;27,92;27,27;27,4;214164181
2021-07-22;PETR3;27,74;27,95;27,39;27,77;192257974
2021-07-21;PETR3;27,46;28;27,25;27,73;347568039
2021-07-20;PETR3;26,63;27,57;26,37;27,29;360519519
2021-07-19;PETR3;26,44;26,93;26,33;26,85;417410063
2021-07-16;PETR3;27,9;27,96;26,99;27,17;354830693
2021-07-15;PETR3;28,28;28,39;27,59;27,7;390877227
2021-07-14;PETR3;28,86;28,99;28,19;28,37;437375291
2021-07-13;PETR3;28,33;28,68;28,04;28,56;235866646
2021-07-12;PETR3;28,4;28,6;28;28,45;361949017
2021-07-08;PETR3;28,1;28,56;28;28,16;383901736
2021-07-07;PETR3;28,99;28,99;28,28;28,73;438901015
2021-07-06;PETR3;29,41;29,65;28,58;28,58;753196888
2021-07-05;PETR3;29,71;29,98;29,22;29,69;285673379
2021-07-02;PETR3;30,11;30,11;29,41;30,03;318843446
2021-07-01;PETR3;30,54;30,84;29,57;29,76;443494826
2021-06-30;PETR3;29,6;30,49;29,47;30,29;1161889233
2021-06-29;PETR3;29,32;29,76;29;29,68;540750728
2021-06-28;PETR3;29,49;29,56;29,02;29,28;325676076
2021-06-25;PETR3;29,92;30,16;29,3;29,41;540152444
2021-06-24;PETR3;29,79;30,01;29,43;29,89;396173135
2021-06-23;PETR3;29,48;29,88;29,19;29,44;348387979
2021-06-22;PETR3;29,32;29,58;28,9;29,37;407850830
2021-06-21;PETR3;28,83;29,45;28,79;29,34;265616413
2021-06-18;PETR3;28,47;28,76;28,11;28,74;576612466
2021-06-17;PETR3;29,49;29,65;28,37;28,66;505582293
2021-06-16;PETR3;29,59;29,79;29,12;29,57;799690281
2021-06-15;PETR3;29,44;29,58;29,08;29,47;345020904
